,label,
0,15,
1,14,
2,0,
3,16,
4,14,
5,0,
6,15,
7,0,
8,16,
9,15,
10,0,
11,15,
12,19,
13,58,
14,16,
15,0,
16,14,
17,15,
18,16,
19,14,
20,0,
21,17,
22,16,
23,16,
24,17,
25,14,
26,0,
27,0,
28,58,
29,14,
30,14,
31,17,
32,14,
33,14,
34,0,
35,0,
36,17,
37,14,
38,14,
39,19,
40,0,
41,14,
42,14,
43,18,
44,0,
45,14,
46,14,
47,17,
48,0,
49,0,
50,14,
51,0,
52,17,
53,14,
54,0,
55,0,
56,0,
57,0,
58,16,
59,14,
60,16,
61,0,
62,19,
63,0,
64,0,
65,0,
66,17,
67,15,
68,17,
69,15,
70,15,
71,14,
72,14,
73,18,
74,0,
75,0,
76,0,
77,15,
78,16,
79,17,
80,14,
81,16,
82,0,
83,15,
84,15,
85,0,
86,16,
87,58,
88,17,
89,16,
90,15,
91,18,
92,18,
93,15,
94,0,
95,0,
96,0,
97,17,
98,0,
99,14,
100,0,
101,17,
102,16,
103,15,
104,19,
105,0,
106,15,
107,16,
108,0,
109,14,
110,16,
111,0,
112,14,
113,14,
114,17,
115,19,
116,18,
117,0,
118,14,
119,16,
120,17,
121,16,
122,0,
123,16,
124,16,
125,14,
126,16,
127,19,
128,18,
129,16,
130,14,
131,15,
132,0,
133,14,
134,16,
135,0,
136,17,
137,16,
138,17,
139,58,
140,0,
141,19,
142,15,
143,15,
144,19,
145,0,
146,19,
147,17,
148,17,
149,14,
150,19,
151,17,
152,18,
153,15,
154,14,
155,16,
156,16,
157,58,
158,18,
159,19,
160,14,
161,14,
162,0,
163,14,
164,14,
165,18,
166,17,
167,16,
168,14,
169,14,
170,14,
171,16,
172,17,
173,15,
174,18,
175,16,
176,0,
177,14,
178,0,
179,19,
180,19,
181,14,
182,58,
183,17,
184,16,
185,17,
186,14,
187,16,
188,16,
189,18,
190,17,
191,16,
192,16,
193,15,
194,0,
195,17,
196,17,
197,58,
198,58,
199,14,
200,14,
201,14,
202,19,
203,16,
204,0,
205,14,
206,17,
207,17,
208,19,
209,18,
210,14,
211,14,
212,14,
213,17,
214,19,
215,16,
216,0,
217,14,
218,14,
219,14,
220,16,
221,0,
222,16,
223,0,
224,0,
225,0,
226,17,
227,17,
228,19,
229,14,
230,16,
231,16,
232,19,
233,19,
234,19,
235,17,
236,16,
237,16,
238,19,
239,0,
240,19,
241,0,
242,0,
243,0,
244,19,
245,0,
246,14,
247,15,
248,14,
249,16,
250,0,
251,0,
252,0,
253,0,
254,0,
255,16,
256,17,
257,58,
258,58,
259,0,
260,16,
261,0,
262,14,
263,14,
264,14,
265,15,
266,19,
267,14,
268,19,
269,14,
270,18,
271,16,
272,0,
273,0,
274,15,
275,0,
276,14,
277,15,
278,0,
279,0,
280,0,
281,0,
282,14,
283,16,
284,58,
285,58,
286,15,
287,16,
288,17,
289,16,
290,16,
291,16,
292,14,
293,19,
294,16,
295,19,
296,0,
297,15,
298,18,
299,19,
300,14,
301,17,
302,0,
303,0,
304,0,
305,0,
306,16,
307,14,
308,0,
309,14,
310,0,
311,19,
312,0,
313,0,
314,16,
315,17,
316,16,
317,17,
318,0,
319,0,
320,19,
321,18,
322,14,
323,17,
324,14,
325,15,
326,15,
327,18,
328,14,
329,16,
330,16,
331,0,
332,15,
333,17,
334,16,
335,16,
336,19,
337,0,
338,14,
339,14,
340,14,
341,16,
342,16,
343,19,
344,19,
345,15,
346,16,
347,14,
348,14,
349,17,
350,16,
351,16,
352,14,
353,0,
354,14,
355,17,
356,15,
357,19,
358,16,
359,0,
360,18,
361,15,
362,16,
363,16,
364,18,
365,15,
366,58,
367,19,
368,0,
369,15,
370,14,
371,16,
372,14,
373,19,
374,16,
375,15,
376,58,
377,58,
378,16,
379,19,
380,17,
381,16,
382,14,
383,17,
384,16,
385,14,
386,16,
387,15,
388,14,
389,17,
390,0,
391,0,
392,0,
393,0,
394,18,
395,14,
396,16,
397,0,
398,16,
399,58,
400,14,
401,0,
402,0,
403,0,
404,15,
405,14,
406,0,
407,58,
408,58,
409,14,
410,15,
411,0,
412,0,
413,15,
414,0,
415,14,
416,0,
417,0,
418,14,
419,0,
420,16,
421,15,
422,14,
423,14,
424,16,
425,5,
426,15,
427,0,
428,0,
429,0,
430,0,
431,19,
432,0,
433,19,
434,15,
435,15,
436,58,
437,58,
438,14,
439,15,
440,16,
441,16,
442,16,
443,16,
444,16,
445,0,
446,0,
447,16,
448,16,
449,0,
450,0,
451,14,
452,18,
453,16,
454,16,
455,16,
456,14,
457,14,
458,16,
459,16,
460,15,
461,15,
462,19,
463,0,
464,16,
465,17,
466,14,
467,14,
468,17,
469,0,
470,0,
471,18,
472,15,
473,0,
474,0,
475,16,
476,16,
477,15,
478,16,
479,19,
480,0,
481,15,
482,15,
483,18,
484,16,
485,17,
486,15,
487,14,
488,58,
489,16,
490,16,
491,15,
492,0,
493,15,
494,15,
495,58,
496,15,
497,17,
498,19,
499,16,
500,15,
501,18,
502,16,
503,15,
504,16,
505,16,
506,19,
507,19,
508,0,
509,14,
510,16,
511,16,
512,0,
513,0,
514,0,
515,0,
516,19,
517,14,
518,16,
519,14,
520,15,
521,14,
522,16,
523,16,
524,0,
525,0,
526,14,
527,58,
528,58,
529,58,
530,15,
531,0,
532,14,
533,15,
534,14,
535,16,
536,18,
537,0,
538,0,
539,18,
540,16,
541,16,
542,16,
543,16,
544,15,
545,14,
546,16,
547,15,
548,0,
549,16,
550,16,
551,17,
552,0,
553,0,
554,0,
555,15,
556,16,
557,15,
558,0,
559,16,
560,0,
561,14,
562,18,
563,14,
564,17,
565,16,
566,15,
567,18,
568,16,
569,14,
570,16,
571,15,
572,14,
573,58,
574,16,
575,0,
576,16,
577,15,
578,17,
579,17,
580,0,
581,58,
582,16,
583,17,
584,14,
585,0,
586,0,
587,17,
588,14,
589,16,
590,15,
591,16,
592,16,
593,16,
594,16,
595,15,
596,14,
597,14,
598,16,
599,15,
600,14,
601,16,
602,19,
603,16,
604,16,
605,19,
606,14,
607,15,
608,15,
609,17,
610,0,
611,19,
612,18,
613,18,
614,14,
615,14,
616,16,
617,16,
618,15,
619,16,
620,19,
621,16,
622,0,
623,0,
624,0,
625,14,
626,0,
627,17,
628,0,
629,16,
630,0,
631,16,
632,15,
633,18,
634,15,
635,15,
636,15,
637,58,
638,15,
639,15,
640,16,
641,16,
642,17,
643,0,
644,15,
645,16,
646,15,
647,15,
648,15,
649,15,
650,0,
651,16,
652,15,
653,16,
654,0,
655,15,
656,16,
657,16,
658,18,
659,17,
660,14,
661,0,
662,0,
663,0,
664,14,
665,16,
666,15,
667,15,
668,14,
669,15,
670,16,
671,14,
672,19,
673,18,
674,16,
675,0,
676,15,
677,16,
678,18,
679,16,
680,15,
681,16,
682,16,
683,14,
684,15,
685,17,
686,16,
687,0,
688,15,
689,19,
690,16,
691,14,
692,15,
693,16,
694,16,
695,16,
696,16,
697,17,
698,19,
699,0,
700,0,
701,0,
702,16,
703,14,
704,15,
705,16,
706,16,
707,15,
708,14,
709,14,
710,15,
711,0,
712,58,
713,0,
714,16,
715,14,
716,0,
717,15,
718,0,
719,0,
720,15,
721,18,
722,18,
723,18,
724,15,
725,16,
726,16,
727,15,
728,18,
729,15,
730,16,
731,15,
732,15,
733,15,
734,15,
735,15,
736,0,
737,18,
738,15,
739,0,
740,16,
741,18,
742,16,
743,16,
744,0,
745,14,
746,58,
747,18,
748,16,
749,0,
750,0,
751,0,
752,18,
753,16,
754,0,
755,15,
756,17,
757,16,
758,14,
759,0,
760,15,
761,16,
762,16,
763,18,
764,18,
765,16,
766,16,
767,16,
768,16,
769,15,
770,16,
771,16,
772,14,
773,18,
774,19,
775,14,
776,16,
777,14,
778,15,
779,0,
780,16,
781,18,
782,16,
783,19,
